Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
20 Jun 2025,16:01:00,2.5,6,"4.51,96.45","Northern Sumatra, Indonesia"
20 Jun 2025,15:30:16,2.8,5,"2.32,120.98","Sulawesi, Indonesia"
20 Jun 2025,14:56:15,4.3,162,"6.87,129.78",Banda Sea
20 Jun 2025,14:32:20,1.9,5,"7.76,121.89",Flores Sea
20 Jun 2025,14:14:41,2.0,88,"7.14,106.63","Java, Indonesia"
20 Jun 2025,13:03:09,2.5,8,"8.48,109.54","Java, Indonesia"
20 Jun 2025,12:59:51,4.1,131,"6.62,129.76",Banda Sea
20 Jun 2025,12:17:30,1.8,67,"8.44,117.84","Sumbawa Region, Indonesia"
20 Jun 2025,11:57:47,2.3,213,"7.68,116.08",Bali Sea
20 Jun 2025,11:08:17,3.2,5,"8.59,111.55","Java, Indonesia"
20 Jun 2025,10:48:58,2.5,5,"8.87,116.86","Sumbawa Region, Indonesia"
20 Jun 2025,10:45:21,2.2,10,"0.33,122.13","Minahassa Peninsula, Sulawesi"
20 Jun 2025,10:04:25,3.6,196,"5.24,125.52","Mindanao, Philippines"
20 Jun 2025,08:19:46,2.6,39,"3.48,135.45","West Papua Region, Indonesia"
20 Jun 2025,08:16:30,2.8,10,"3.4,128.67","Seram, Indonesia"
20 Jun 2025,07:27:30,2.8,5,"2.24,120.69","Sulawesi, Indonesia"
20 Jun 2025,07:13:45,2.1,43,"3.01,97.25","Northern Sumatra, Indonesia"
20 Jun 2025,06:45:53,2.3,5,"2.24,120.69","Sulawesi, Indonesia"
20 Jun 2025,06:03:28,3.2,70,"2.04,127.07",Ceram Sea
20 Jun 2025,03:18:40,5.0,36,"21.95,119.94",Taiwan Region
20 Jun 2025,03:02:23,2.4,22,"7.9,106.8","Java, Indonesia"
20 Jun 2025,02:55:33,1.2,17,"8.5,121.85","Flores Region, Indonesia"
20 Jun 2025,02:48:03,2.4,10,"3.41,128.64","Seram, Indonesia"
20 Jun 2025,02:36:06,3.5,10,"9.38,106.31","South of Java, Indonesia"
20 Jun 2025,02:27:25,3.4,10,"3.49,128.66","Seram, Indonesia"
20 Jun 2025,02:22:25,3.0,10,"6.44,103.77","Southwest of Sumatra, Indonesia"
20 Jun 2025,00:11:35,2.5,44,"1.05,98.74","Northern Sumatra, Indonesia"
20 Jun 2025,00:10:38,2.7,28,"7.77,107.28","Java, Indonesia"
20 Jun 2025,00:03:38,2.2,26,"9.88,118.85","Sumbawa Region, Indonesia"
19 Jun 2025,23:40:37,2.7,10,"1.22,123.89","Minahassa Peninsula, Sulawesi"
19 Jun 2025,23:37:49,5.4,91,"6.24,147.81",Papua New Guinea Region
19 Jun 2025,22:55:02,2.7,15,"3.46,128.69","Seram, Indonesia"
19 Jun 2025,22:49:13,2.3,10,"3.3,128.68","Seram, Indonesia"
19 Jun 2025,22:41:25,3.5,94,"0.21,122.98","Minahassa Peninsula, Sulawesi"
19 Jun 2025,20:51:01,2.2,10,"4.58,96.52","Northern Sumatra, Indonesia"
19 Jun 2025,20:32:03,1.8,10,"2.6,121.13","Sulawesi, Indonesia"
19 Jun 2025,20:07:56,5.2,56,"17.17,147.02",Mariana Islands Region
19 Jun 2025,20:00:21,2.2,18,"0.65,120.03","Minahassa Peninsula, Sulawesi"
19 Jun 2025,19:51:42,2.7,21,"8.99,110.43","Java, Indonesia"
19 Jun 2025,19:40:05,4.6,5,"3.46,128.67","Seram, Indonesia"
19 Jun 2025,19:26:14,2.8,5,"8.38,116.44","Sumbawa Region, Indonesia"
19 Jun 2025,19:16:14,2.7,10,"2.37,120.85","Sulawesi, Indonesia"
19 Jun 2025,17:46:45,2.9,15,"5.3,94.82","Northern Sumatra, Indonesia"
19 Jun 2025,14:56:52,3.0,26,"10.08,118.99","South of Sumbawa, Indonesia"
19 Jun 2025,14:55:26,2.7,10,"0.7,131.74","West Papua Region, Indonesia"
19 Jun 2025,11:46:56,2.9,6,"0.68,131.48","West Papua Region, Indonesia"
19 Jun 2025,10:48:58,4.1,8,"2.88,122.32","Sulawesi, Indonesia"
19 Jun 2025,10:40:27,2.4,22,"8.21,117.74","Sumbawa Region, Indonesia"
19 Jun 2025,10:23:13,3.4,11,"1.75,136.33","West Papua Region, Indonesia"
19 Jun 2025,08:41:32,4.4,8,"2.77,134.42","West Papua Region, Indonesia"
19 Jun 2025,07:46:56,3.5,60,"0.7,122.74","Minahassa Peninsula, Sulawesi"
19 Jun 2025,06:08:11,6.1,58,"42.93,146.37","Off Coast of Hokkaido, Japan"
19 Jun 2025,05:04:22,2.9,14,"0.81,118.71",Borneo
19 Jun 2025,03:59:19,3.3,14,"5.37,103.03","Southern Sumatra, Indonesia"
19 Jun 2025,03:28:08,2.8,5,"3.55,129.16","Seram, Indonesia"
19 Jun 2025,03:11:27,2.8,7,"5.43,102.91","Southern Sumatra, Indonesia"
19 Jun 2025,03:07:19,3.1,10,"0.2,96.83",Off West Coast of Northern Sumatra
19 Jun 2025,02:57:50,2.9,14,"2.94,129.36","Seram, Indonesia"
19 Jun 2025,02:56:44,3.5,5,"9.37,124.63",Timor Region
19 Jun 2025,02:55:14,3.3,10,"9.45,124.67",Timor Region
19 Jun 2025,02:41:49,1.9,24,"1.04,122.8","Minahassa Peninsula, Sulawesi"
19 Jun 2025,01:24:38,2.7,20,"9.87,119.76","Sumba Region, Indonesia"
19 Jun 2025,01:17:01,3.5,10,"8.96,110.45","Java, Indonesia"
19 Jun 2025,00:58:55,1.8,10,"2.1,120.99","Sulawesi, Indonesia"
19 Jun 2025,00:52:35,3.1,51,"8.47,108.53","Java, Indonesia"
19 Jun 2025,00:28:47,2.7,12,"0.76,118.69",Borneo
19 Jun 2025,00:17:40,1.7,10,"2.4,120.84","Sulawesi, Indonesia"
19 Jun 2025,00:10:46,3.2,10,"0.78,118.65",Borneo
19 Jun 2025,00:05:58,3.0,10,"4.79,96.18","Northern Sumatra, Indonesia"
18 Jun 2025,23:52:45,3.4,10,"5.44,95.76","Northern Sumatra, Indonesia"
18 Jun 2025,23:45:46,3.0,23,"1,125.82",Northern Molucca Sea
18 Jun 2025,22:59:04,2.2,10,"2.61,121.52","Sulawesi, Indonesia"
18 Jun 2025,22:46:05,3.0,47,"0.89,126.09",Northern Molucca Sea
18 Jun 2025,22:45:40,2.9,20,"1.43,133.56","West Papua Region, Indonesia"
23 Jun 2025,11:19:04,1.7,5,"4.9,119.62","Sulawesi, Indonesia"
23 Jun 2025,11:45:39,2.6,27,"0.45,126.64",Northern Molucca Sea
24 Jun 2025,10:13:57,5.2,586,"18.06,178.11 BB",Fiji Islands Region
24 Jun 2025,09:45:58,5.3,166,"18.79,68.44 BB",Mona Passage
24 Jun 2025,08:58:44,6.3,76,"10.99,162.69",Solomon Islands
24 Jun 2025,08:58:11,6.3,29,"7.95,129.77",East of Philippine Islands
24 Jun 2025,07:34:44,2.6,25,"0.1,122.99","Minahassa Peninsula, Sulawesi"
24 Jun 2025,07:14:38,3.0,22,"5.98,104.26","Southern Sumatra, Indonesia"
24 Jun 2025,07:08:34,3.0,10,"2.77,134.52","West Papua Region, Indonesia"
24 Jun 2025,06:48:07,1.8,18,"2.18,120.92","Sulawesi, Indonesia"
24 Jun 2025,06:21:36,4.2,13,"3.23,141.07","New Guinea, Papua New Guinea"
24 Jun 2025,06:08:47,3.9,10,"8.41,107.15","Java, Indonesia"
24 Jun 2025,06:02:40,3.4,10,"8.48,107.15","Java, Indonesia"
24 Jun 2025,05:45:51,2.7,10,"1.61,123.36","Minahassa Peninsula, Sulawesi"
24 Jun 2025,04:58:01,3.4,49,"0.31,123.08","Minahassa Peninsula, Sulawesi"
24 Jun 2025,04:48:11,3.8,20,"5.62,103.35","Southern Sumatra, Indonesia"
24 Jun 2025,04:24:17,2.1,10,"1.2,120.15","Sulawesi, Indonesia"
24 Jun 2025,04:04:37,3.8,84,"6.14,125.44","Mindanao, Philippines"
24 Jun 2025,03:40:25,3.5,10,"0.81,127.69","Halmahera, Indonesia"
24 Jun 2025,03:33:56,3.4,80,"3.66,127.8","Talaud Islands, Indonesia"
24 Jun 2025,02:14:27,5.2,102,"13.92,144.15",Mariana Islands
24 Jun 2025,02:11:39,4.2,369,"2.5,124.02",Celebes Sea
24 Jun 2025,02:00:04,2.3,23,"3.43,128.71","Seram, Indonesia"
24 Jun 2025,01:07:08,2.5,159,"1.79,99.36","Northern Sumatra, Indonesia"
24 Jun 2025,00:40:20,3.1,11,"3,127.73","Seram, Indonesia"
24 Jun 2025,00:36:47,3.3,10,"8.22,107.65","Java, Indonesia"
24 Jun 2025,00:23:37,5.1,73,"29.28,129.3","Ryukyu Islands, Japan"
23 Jun 2025,23:45:13,2.3,10,"3.46,128.68","Seram, Indonesia"
23 Jun 2025,23:43:04,3.4,25,"3.8,126.78","Talaud Islands, Indonesia"
23 Jun 2025,23:41:53,3.4,28,"3.77,126.8","Talaud Islands, Indonesia"
23 Jun 2025,23:41:11,3.2,46,"1.85,100.79","Southern Sumatra, Indonesia"
23 Jun 2025,23:12:31,3.1,10,"2.24,121.08","Sulawesi, Indonesia"
23 Jun 2025,23:05:21,2.4,29,"6.91,106.73","Java, Indonesia"
23 Jun 2025,22:35:49,2.9,122,"1.53,127.21","Halmahera, Indonesia"
23 Jun 2025,22:35:44,2.6,12,"6.64,106.57","Java, Indonesia"
23 Jun 2025,22:07:39,2.3,23,"6.8,106.53","Java, Indonesia"
23 Jun 2025,21:56:59,2.7,67,"9.04,122.86",Savu Sea
23 Jun 2025,21:36:19,5.2,10,"29.37,129.52","Ryukyu Islands, Japan"
23 Jun 2025,21:05:54,3.0,10,"0.74,118.64",Borneo
23 Jun 2025,20:37:15,3.2,13,"2.82,139.6",Near North Coast of West Papua
23 Jun 2025,18:24:04,3.2,66,"3.03,101.81","Southern Sumatra, Indonesia"
23 Jun 2025,17:38:04,2.1,14,"1.19,120.77","Sulawesi, Indonesia"
23 Jun 2025,16:02:51,3.3,67,"9.06,118.47","Sumbawa Region, Indonesia"
23 Jun 2025,14:46:16,5.2,10,"29.44,130.01","Ryukyu Islands, Japan"
23 Jun 2025,14:42:25,1.6,10,"1.49,119.75","Sulawesi, Indonesia"
23 Jun 2025,13:14:36,1.4,28,"2.46,120.89","Sulawesi, Indonesia"
23 Jun 2025,13:13:24,2.3,161,"0.41,122.07","Minahassa Peninsula, Sulawesi"
23 Jun 2025,13:02:18,3.5,20,"0.26,124.8","Minahassa Peninsula, Sulawesi"
23 Jun 2025,12:06:50,3.0,17,"2.43,139.99",Near North Coast of West Papua
23 Jun 2025,12:01:43,2.3,10,"0.63,121.98","Minahassa Peninsula, Sulawesi"
23 Jun 2025,11:45:38,2.5,29,"0.51,126.6",Northern Molucca Sea
23 Jun 2025,10:29:20,3.5,49,"0.83,128.64","Halmahera, Indonesia"
24 Jun 2025,11:05:32,1.9,10,"1.14,133.71","West Papua Region, Indonesia"
24 Jun 2025,10:54:30,1.4,10,"4.93,119.66","Sulawesi, Indonesia"
24 Jun 2025,10:54:28,2.5,89,"1.89,127.3","Halmahera, Indonesia"
25 Jun 2025,11:08:40,4.7,111,"9.52,94.06","Nicobar Islands, India Region"
25 Jun 2025,11:00:11,1.6,10,"4.8,119.64","Sulawesi, Indonesia"
25 Jun 2025,10:46:52,3.8,10,"3.42,128.63","Seram, Indonesia"
25 Jun 2025,10:16:56,2.6,10,"2.34,120.84","Sulawesi, Indonesia"
25 Jun 2025,09:59:30,2.6,10,"2.34,121.04","Sulawesi, Indonesia"
25 Jun 2025,08:44:22,2.3,10,"1.25,120.11","Sulawesi, Indonesia"
25 Jun 2025,08:33:36,5.3,91,"9.43,94.36","Nicobar Islands, India Region"
25 Jun 2025,07:20:12,3.0,10,"0.2,130.74","West Papua Region, Indonesia"
25 Jun 2025,06:52:20,4.6,142,"6.33,94.29","Nicobar Islands, India Region"
25 Jun 2025,06:44:11,3.1,39,"1.61,127.16","Halmahera, Indonesia"
25 Jun 2025,06:19:36,3.2,81,"0.04,123.41","Minahassa Peninsula, Sulawesi"
25 Jun 2025,06:12:12,5.1,149,"6.44,130.43",Banda Sea
25 Jun 2025,04:56:33,3.3,5,"8.38,107.08","Java, Indonesia"
25 Jun 2025,04:28:33,4.7,10,"9.21,126.88","Mindanao, Philippines"
25 Jun 2025,04:09:05,3.9,10,"3.51,99.61","Southwest of Sumatra, Indonesia"
25 Jun 2025,03:45:54,2.5,140,"8.33,119.63","Flores Region, Indonesia"
25 Jun 2025,03:34:09,2.4,5,"0.55,132.86","West Papua Region, Indonesia"
25 Jun 2025,03:13:49,4.6,173,"9.69,93.83","Nicobar Islands, India Region"
25 Jun 2025,02:45:20,2.2,10,"2.3,120.89","Sulawesi, Indonesia"
25 Jun 2025,02:39:35,2.4,10,"4.09,121.89","Sulawesi, Indonesia"
25 Jun 2025,02:39:27,3.4,23,"0.54,131.13","West Papua Region, Indonesia"
25 Jun 2025,01:39:45,3.9,11,"1.95,139.3",Near North Coast of West Papua
25 Jun 2025,01:12:44,2.8,10,"9.94,119.77","Sumba Region, Indonesia"
25 Jun 2025,00:58:09,3.1,41,"10.57,121.12",Savu Sea
25 Jun 2025,00:39:46,3.2,10,"4.77,126.41","Talaud Islands, Indonesia"
25 Jun 2025,00:10:18,1.9,10,"1.14,120.28","Sulawesi, Indonesia"
25 Jun 2025,00:10:13,2.5,10,"1.36,134.12","West Papua Region, Indonesia"
24 Jun 2025,23:57:46,2.7,22,"2.65,139.3",Near North Coast of West Papua
24 Jun 2025,23:38:36,2.0,28,"1.3,119.05","Sulawesi, Indonesia"
24 Jun 2025,23:26:01,2.2,10,"4.27,122.5","Sulawesi, Indonesia"
24 Jun 2025,23:09:09,3.4,39,"5.46,103.81","Southern Sumatra, Indonesia"
24 Jun 2025,22:46:06,2.2,10,"5.35,104.4","Southern Sumatra, Indonesia"
24 Jun 2025,22:18:34,3.9,20,"1.31,117.51",Borneo
24 Jun 2025,22:00:00,3.3,27,"2.81,139.82",Near North Coast of West Papua
24 Jun 2025,21:20:02,2.0,10,"2.35,120.83","Sulawesi, Indonesia"
24 Jun 2025,21:05:06,2.3,10,"4.09,121.87","Sulawesi, Indonesia"
24 Jun 2025,20:49:15,5.2,102,"12.62,89.98",Bay of Bengal
24 Jun 2025,20:47:18,2.1,11,"1.72,119.43","Sulawesi, Indonesia"
24 Jun 2025,20:41:33,2.8,10,"2.4,120.85","Sulawesi, Indonesia"
24 Jun 2025,20:19:39,3.5,15,"1.75,126.53",Northern Molucca Sea
24 Jun 2025,20:12:31,4.8,151,"9.36,94.48","Nicobar Islands, India Region"
24 Jun 2025,18:48:48,3.2,35,"4.01,96.17","Northern Sumatra, Indonesia"
24 Jun 2025,18:07:33,3.1,25,"1.03,121.23","Minahassa Peninsula, Sulawesi"
24 Jun 2025,17:17:02,5.1,14,"9.5,94.19","Nicobar Islands, India Region"
24 Jun 2025,17:12:17,2.7,10,"2.48,118.82","Sulawesi, Indonesia"
24 Jun 2025,16:36:48,4.4,13,"3.88,140.08","West Papua, Indonesia"
24 Jun 2025,16:04:24,4.9,10,"9.36,94.54","Nicobar Islands, India Region"
24 Jun 2025,14:07:36,5.0,550,"23.48,179.77 BB",South of Fiji Islands
24 Jun 2025,14:04:19,5.4,40,"29.3,129.68","Ryukyu Islands, Japan"
24 Jun 2025,13:24:33,5.1,28,"4.45,126.73","Talaud Islands, Indonesia"
24 Jun 2025,13:15:54,2.5,28,"9.56,118.74","Sumbawa Region, Indonesia"
24 Jun 2025,13:09:05,2.6,7,"2.48,121.65","Sulawesi, Indonesia"
24 Jun 2025,13:06:09,3.5,30,"0.93,99.38","Southern Sumatra, Indonesia"
24 Jun 2025,12:57:19,2.3,9,"1.05,123.58","Minahassa Peninsula, Sulawesi"
24 Jun 2025,12:52:00,3.6,5,"2.83,128.05","Halmahera, Indonesia"
24 Jun 2025,12:42:45,3.0,157,"8.25,119.98","Flores Region, Indonesia"
24 Jun 2025,12:39:59,3.8,10,"2.77,128.07","Halmahera, Indonesia"
24 Jun 2025,12:39:49,2.7,17,"6.82,106.67","Java, Indonesia"
24 Jun 2025,12:21:56,3.0,5,"3.41,128.66","Seram, Indonesia"
24 Jun 2025,11:35:06,3.0,51,"9.18,119.12","Sumba Region, Indonesia"
24 Jun 2025,07:14:37,3.1,27,"6,104.23","Southern Sumatra, Indonesia"
26 Jun 2025,10:26:11,2.4,10,"6.73,106.61","Java, Indonesia"
26 Jun 2025,10:11:43,2.5,146,"0.07,123.17","Minahassa Peninsula, Sulawesi"
26 Jun 2025,09:30:43,3.1,98,"1.91,128.21","Halmahera, Indonesia"
26 Jun 2025,09:23:13,3.5,73,"1.76,125.7",Northern Molucca Sea
26 Jun 2025,06:27:13,2.4,6,"1.76,119.43","Sulawesi, Indonesia"
26 Jun 2025,05:19:28,3.3,14,"3.01,127.69","Seram, Indonesia"
26 Jun 2025,03:41:14,3.4,8,"0.65,123.86","Minahassa Peninsula, Sulawesi"
26 Jun 2025,03:32:42,2.6,18,"7.82,120.13",Flores Sea
